Year,Month,Month_Name,Price_Index,Date,source,country,location,base_period,data_type,YoY_Change,MoM_Change,Price_Index_3M_MA,Price_Index_12M_MA,Price_Volatility_12M,Seasonal_Factor,Seasonally_Adjusted_Index,Decade,Historical_Period,War_Period,Relative_to_Base
1736.0,5,May,64.0,1736-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-8.571428571428575,66.0,73.66666666666667,7.062491619732218,0.9783817057408832,65.41414217423021,1730.0,Colonial_Early,Peacetime,0.6419772900533645
1736.0,6,June,64.0,1736-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,65.66666666666667,73.16666666666667,6.1913918736688975,0.9878744754429594,64.78555888520414,1730.0,Colonial_Early,Peacetime,0.6419772900533645
1736.0,7,July,69.0,1736-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,7.8125,68.0,73.08333333333333,6.052172162024789,1.015047890115014,67.97708824573951,1730.0,Colonial_Early,Peacetime,0.6921317658387836
1736.0,8,Aug,71.0,1736-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,2.898550724637672,72.66666666666667,74.41666666666667,7.204270618981152,1.0029155934988234,70.79359465566361,1730.0,Colonial_Early,Peacetime,0.7121935561529511
1736.0,9,Sept,78.0,1736-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,9.859154929577475,76.0,75.5,8.062257748298544,1.018309454507776,76.59754081111144,1730.0,Colonial_Early,Peacetime,0.7824098222525379
1736.0,10,Oct,79.0,1736-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,1.2820512820512775,79.33333333333333,76.58333333333333,8.691253004479773,1.0056204902148824,78.558462927818,1730.0,Colonial_Early,Peacetime,0.7924407174096217
1736.0,11,Nov,81.0,1736-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,2.5316455696202445,80.66666666666667,78.41666666666667,9.462445708582885,1.0037931678482257,80.69391443820552,1730.0,Colonial_Early,Peacetime,0.8125025077237893
1736.0,12,Dec,82.0,1736-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,1.2345679012345734,83.33333333333333,80.83333333333333,9.143634977735083,1.0015887929459797,81.86992563965583,1730.0,Colonial_Early,Peacetime,0.8225334028808732
1737.0,2,Feb,87.0,1737-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,6.0975609756097615,85.33333333333333,83.25,8.058028181994523,1.0031474526309099,86.72703077880425,1730.0,Colonial_Early,Peacetime,0.8726878786662923
1737.0,3,Mar,87.0,1737-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,87.0,85.41666666666667,7.341765125057793,0.9698750236341087,89.7022790359238,1730.0,Colonial_Early,Peacetime,0.8726878786662923
1737.0,4,Apr,87.0,1737-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,88.66666666666667,87.33333333333333,6.139785802205915,0.9727679612216351,89.43551131221719,1730.0,Colonial_Early,Peacetime,0.8726878786662923
1737.0,5,May,92.0,1737-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,5.747126436781613,90.66666666666667,88.58333333333333,5.567083998146949,0.9783817057408832,94.03282937545592,1730.0,Colonial_Early,Peacetime,0.9228423544517114
1737.0,6,June,93.0,1737-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,1.0869565217391353,92.66666666666667,89.75,4.788717801438888,0.9878744754429594,94.14151525506227,1730.0,Colonial_Early,Peacetime,0.9328732496087951
1737.0,7,July,93.0,1737-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,93.66666666666667,90.66666666666667,3.9389277113385783,1.015047890115014,91.62129285295325,1730.0,Colonial_Early,Peacetime,0.9328732496087951
1737.0,8,Aug,95.0,1737-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,2.1505376344086002,94.0,91.66666666666667,2.933608802492245,1.0029155934988234,94.72382383504285,1730.0,Colonial_Early,Peacetime,0.9529350399229628
1737.0,9,Sept,94.0,1737-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-1.0526315789473717,94.0,92.25,2.598076211353189,1.018309454507776,92.30985687492917,1730.0,Colonial_Early,Peacetime,0.942904144765879
1737.0,10,Oct,93.0,1737-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-1.0638297872340385,93.33333333333333,92.91666666666667,2.108783937953102,1.0056204902148824,92.48021585173511,1730.0,Colonial_Early,Peacetime,0.9328732496087951
1737.0,11,Nov,93.0,1737-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,92.66666666666667,93.83333333333333,1.6422453217984576,1.0037931678482257,92.64856842905078,1730.0,Colonial_Early,Peacetime,0.9328732496087951
1737.0,12,Dec,92.0,1737-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-1.0752688172043001,93.0,94.66666666666667,2.77434130866569,1.0015887929459797,91.8540629127846,1730.0,Colonial_Early,Peacetime,0.9228423544517114
1738.0,1,Jan,94.0,1738-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,2.1739130434782705,93.33333333333333,95.41666666666667,3.4234042953902,1.0492160786447,89.59069720073512,1730.0,Colonial_Early,Peacetime,0.942904144765879
1738.0,2,Feb,94.0,1738-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,94.33333333333333,93.75,7.3376364785200625,1.0031474526309099,93.70506773801839,1730.0,Colonial_Early,Peacetime,0.942904144765879
1738.0,3,Mar,95.0,1738-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,1.0638297872340496,95.66666666666667,91.33333333333333,10.83205120618125,0.9698750236341087,97.95076446451448,1730.0,Colonial_Early,Peacetime,0.9529350399229628
1738.0,4,Apr,98.0,1738-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,3.157894736842115,98.33333333333333,88.91666666666667,13.166474873938737,0.9727679612216351,100.74344952410672,1730.0,Colonial_Early,Peacetime,0.9830277253942142
1738.0,5,May,102.0,1738-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,4.081632653061229,100.66666666666667,86.25,15.327485709724796,0.9783817057408832,104.2537890901794,1730.0,Colonial_Early,Peacetime,1.0231513060225494
1738.0,6,June,102.0,1738-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,92.33333333333333,83.75,16.52615007688228,0.9878744754429594,103.2519844732941,1730.0,Colonial_Early,Peacetime,1.0231513060225494
1739.0,1,Jan,73.0,1739-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-28.431372549019606,80.33333333333333,81.58333333333333,17.042504795274947,1.0492160786447,69.57575420908152,1730.0,Colonial_Early,Peacetime,0.7322553464671188
1739.0,2,Feb,66.0,1739-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-9.589041095890416,68.0,79.66666666666667,16.810891130634946,1.0031474526309099,65.79291990116185,1730.0,Colonial_Early,Peacetime,0.662039080367532
1739.0,3,Mar,65.0,1739-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-1.5151515151515138,64.0,77.33333333333333,16.58221025586448,0.9698750236341087,67.01894410729939,1730.0,Colonial_Early,Peacetime,0.6520081852104482
1739.0,4,Apr,61.0,1739-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-6.153846153846154,63.0,74.66666666666667,16.04727863268884,0.9727679612216351,62.707657356841935,1730.0,Colonial_Early,Peacetime,0.6118846045821129
1739.0,5,May,63.0,1739-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,3.2786885245901676,63.333333333333336,71.75,14.52975004477492,0.9783817057408832,64.39204620275787,1730.0,Colonial_Early,Peacetime,0.6319463948962806
1739.0,6,June,66.0,1739-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,4.761904761904767,66.66666666666667,68.5,11.106918400872354,0.9878744754429594,66.81010760036678,1730.0,Colonial_Early,Peacetime,0.662039080367532
1739.0,7,July,71.0,1739-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,7.575757575757569,67.66666666666667,65.25,3.545163158189257,1.015047890115014,69.94743862967398,1730.0,Colonial_Early,Peacetime,0.7121935561529511
1739.0,8,Aug,66.0,1739-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-7.042253521126762,66.66666666666667,63.916666666666664,3.369875458538676,1.0029155934988234,65.80813024329294,1730.0,Colonial_Early,Peacetime,0.662039080367532
1739.0,9,Sept,63.0,1739-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-4.545454545454541,64.0,63.166666666666664,3.83366269994771,1.018309454507776,61.867244501282315,1730.0,Colonial_Early,Peacetime,0.6319463948962806
1739.0,10,Oct,63.0,1739-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,63.0,62.5,4.166969685951297,1.0056204902148824,62.64788815762701,1730.0,Colonial_Early,Peacetime,0.6319463948962806
1739.0,11,Nov,63.0,1739-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,63.0,61.833333333333336,4.987864059774343,1.0037931678482257,62.76193345193763,1730.0,Colonial_Early,Peacetime,0.6319463948962806
1739.0,12,Dec,63.0,1739-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,61.0,60.666666666666664,6.184045944397972,1.0015887929459797,62.90006482071119,1730.0,Colonial_Early,Peacetime,0.6319463948962806
1740.0,3,Mar,57.0,1740-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-9.523809523809524,59.0,59.25,6.770591487522334,0.9698750236341087,58.77045867870869,1740.0,Colonial_Early,Peacetime,0.5717610239537777
1740.0,4,Apr,57.0,1740-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,57.0,58.166666666666664,5.670230608318853,0.9727679612216351,58.595679825245746,1740.0,Colonial_Early,Peacetime,0.5717610239537777
1740.0,5,May,57.0,1740-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,55.666666666666664,57.916666666666664,5.350587619952479,0.9783817057408832,58.25947037392378,1740.0,Colonial_Early,Peacetime,0.5717610239537777
1740.0,6,June,53.0,1740-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-7.017543859649122,53.0,58.416666666666664,6.097068346692799,0.9878744754429594,53.65054095180968,1740.0,Colonial_Early,Peacetime,0.5316374433254424
1740.0,7,July,49.0,1740-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-7.547169811320753,50.333333333333336,58.75,6.468454923002086,1.015047890115014,48.27358440639472,1740.0,Colonial_Early,Peacetime,0.4915138626971071
1740.0,8,Aug,49.0,1740-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,52.0,59.583333333333336,7.609304511682782,1.0029155934988234,48.85755124123263,1740.0,Colonial_Early,Peacetime,0.4915138626971071
1740.0,9,Sept,58.0,1740-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,18.36734693877551,56.666666666666664,60.583333333333336,8.795229423162386,1.018309454507776,56.957145731339274,1740.0,Colonial_Early,Peacetime,0.5817919191108615
1740.0,10,Oct,63.0,1740-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,8.62068965517242,63.333333333333336,61.75,9.19609600962183,1.0056204902148824,62.64788815762701,1740.0,Colonial_Early,Peacetime,0.6319463948962806
1740.0,11,Nov,69.0,1740-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,9.523809523809534,66.33333333333333,62.75,9.284640297531517,1.0037931678482257,68.73926044736027,1740.0,Colonial_Early,Peacetime,0.6921317658387836
1740.0,12,Dec,67.0,1740-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-2.898550724637683,69.66666666666667,64.08333333333333,9.529459903929851,1.0015887929459797,66.8937197299627,1740.0,Colonial_Early,Peacetime,0.6720699755246159
1742.0,3,Mar,73.0,1742-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,8.955223880597018,71.66666666666667,65.33333333333333,8.90692614392496,0.9698750236341087,75.26742953589007,1740.0,Colonial_Early,Peacetime,0.7322553464671188
1742.0,4,Apr,75.0,1742-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,2.7397260273972712,73.0,66.75,7.275425635783708,0.9727679612216351,77.09957871742861,1740.0,Colonial_Early,Peacetime,0.7523171367812864
1742.0,5,May,71.0,1742-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-5.333333333333334,71.66666666666667,68.0,4.824181513244276,0.9783817057408832,72.56881397453664,1740.0,Colonial_Early,Peacetime,0.7121935561529511
1742.0,6,June,69.0,1742-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-2.8169014084507005,71.0,68.25,4.309081319513751,0.9878744754429594,69.84693067311072,1740.0,Colonial_Early,Peacetime,0.6921317658387836
1742.0,7,July,73.0,1742-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,5.797101449275366,70.0,67.83333333333333,5.042245771899958,1.015047890115014,71.91778901360846,1740.0,Colonial_Early,Peacetime,0.7322553464671188
1742.0,8,Aug,68.0,1742-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-6.849315068493156,69.0,67.0,5.624621199366606,1.0029155934988234,67.8023160082412,1740.0,Colonial_Early,Peacetime,0.6821008706816997
1742.0,9,Sept,66.0,1742-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-2.941176470588236,66.0,66.16666666666667,6.322159201546383,1.018309454507776,64.81330376324814,1740.0,Colonial_Early,Peacetime,0.662039080367532
1742.0,10,Oct,64.0,1742-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-3.0303030303030276,63.666666666666664,64.33333333333333,7.27802837104237,1.0056204902148824,63.64229908076395,1740.0,Colonial_Early,Peacetime,0.6419772900533645
1742.0,11,Nov,61.0,1742-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-4.6875,61.0,62.333333333333336,7.377278795344741,1.0037931678482257,60.769491120130084,1740.0,Colonial_Early,Peacetime,0.6118846045821129
1742.0,12,Dec,58.0,1742-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-4.918032786885251,59.333333333333336,60.916666666666664,7.191640770345646,1.0015887929459797,57.90799618414681,1740.0,Colonial_Early,Peacetime,0.5817919191108615
1743.0,2,Feb,59.0,1743-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,1.724137931034475,58.0,59.333333333333336,7.340217154743356,1.0031474526309099,58.81488294194771,1740.0,Colonial_Early,Peacetime,0.5918228142679454
1743.0,3,Mar,57.0,1743-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-3.3898305084745783,55.666666666666664,57.416666666666664,6.388317936719089,0.9698750236341087,58.77045867870869,1740.0,Colonial_Early,Peacetime,0.5717610239537777
1743.0,4,Apr,51.0,1743-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-10.526315789473683,53.0,55.916666666666664,5.75970853639689,0.9727679612216351,52.42771352785146,1740.0,Colonial_Early,Peacetime,0.5115756530112747
1743.0,5,May,51.0,1743-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,52.0,54.833333333333336,4.839859752538624,0.9783817057408832,52.1268945450897,1740.0,Colonial_Early,Peacetime,0.5115756530112747
